ID,Time,Value
20,8/1/17 20:10,78
20,8/1/17 20:11,79
20,8/1/17 20:12,80
20,8/1/17 20:13,74
20,8/1/17 20:14,75
20,8/1/17 20:15,76
20,8/1/17 20:16,78
20,8/1/17 20:17,79
20,8/1/17 20:18,76
20,8/1/17 20:19,71
20,8/1/17 20:20,68
20,8/1/17 20:21,69
20,8/1/17 20:22,72
20,8/1/17 20:23,71
20,8/1/17 20:24,67
20,8/1/17 20:25,70
20,8/1/17 20:26,69
20,8/1/17 20:27,67
20,8/1/17 20:28,65
20,8/1/17 20:29,66
20,8/1/17 20:30,63
20,8/1/17 20:33,64
20,8/1/17 20:34,66
20,8/1/17 20:35,66
20,8/1/17 20:36,65
20,8/1/17 20:37,61
20,8/1/17 20:38,60
20,8/1/17 20:39,63
20,8/1/17 20:40,63
20,8/1/17 20:41,62
20,8/1/17 20:42,64
20,8/1/17 20:43,62
20,8/1/17 20:44,63
20,8/1/17 20:45,64
20,8/1/17 20:46,63
20,8/1/17 20:47,63
20,8/1/17 20:48,62
20,8/1/17 20:49,63
20,8/1/17 20:50,63
20,8/1/17 20:51,63
20,8/1/17 20:52,63
20,8/1/17 20:53,62
20,8/1/17 20:54,62
20,8/1/17 20:55,63
20,8/1/17 20:56,63
20,8/1/17 20:57,65
20,8/1/17 20:58,64
20,8/1/17 20:59,65
20,8/1/17 21:00,64
20,8/1/17 21:01,64
20,8/1/17 21:02,64
20,8/1/17 21:03,64
20,8/1/17 21:04,64
20,8/1/17 21:05,63
20,8/1/17 21:06,65
20,8/1/17 21:07,64
20,8/1/17 21:08,63
20,8/1/17 21:09,63
20,8/1/17 21:10,64
20,8/1/17 21:11,64
20,8/1/17 21:12,72
20,8/1/17 21:13,70
20,8/1/17 21:14,67
20,8/1/17 21:15,70
20,8/1/17 21:16,71
20,8/1/17 21:17,73
20,8/1/17 21:18,70
20,8/1/17 21:19,72
20,8/1/17 21:20,73
20,8/1/17 21:21,74
20,8/1/17 21:22,76
20,8/1/17 21:23,73
20,8/1/17 21:24,73
20,8/1/17 21:25,73
20,8/1/17 21:26,73
20,8/1/17 21:27,75
20,8/1/17 21:28,76
20,8/1/17 21:29,74
20,8/1/17 21:30,75
20,8/1/17 21:31,74
20,8/1/17 21:32,73
20,8/1/17 21:33,72
20,8/1/17 21:34,70
20,8/1/17 21:35,73
20,8/1/17 21:36,68
20,8/1/17 21:37,69
20,8/1/17 21:38,69
20,8/1/17 21:39,71
20,8/1/17 21:40,71
20,8/1/17 21:41,71
20,8/1/17 21:42,71
20,8/1/17 21:43,68
20,8/1/17 21:44,68
20,8/1/17 21:45,68
20,8/1/17 21:46,65
20,8/1/17 21:47,67
20,8/1/17 21:48,65
20,8/1/17 21:49,66
20,8/1/17 21:50,66
20,8/1/17 21:51,65
20,8/1/17 21:52,66
20,8/1/17 21:53,65
20,8/1/17 21:54,65
20,8/1/17 21:55,65
20,8/1/17 21:56,66
20,8/1/17 21:57,64
20,8/1/17 21:58,64
20,8/1/17 21:59,65
20,8/1/17 22:00,65
20,8/1/17 22:01,65
20,8/1/17 22:02,65
20,8/1/17 22:03,65
20,8/1/17 22:04,65
20,8/1/17 22:05,65
20,8/1/17 22:06,64
20,8/1/17 22:07,64
20,8/1/17 22:08,65
20,8/1/17 22:09,64
20,8/1/17 22:10,64
20,8/1/17 22:11,64
20,8/1/17 22:12,65
20,8/1/17 22:13,66
20,8/1/17 22:14,65
20,8/1/17 22:15,64
20,8/1/17 22:16,65
20,8/1/17 22:17,66
20,8/1/17 22:18,65
20,8/1/17 22:19,65
20,8/1/17 22:20,65
20,8/1/17 22:21,65
20,8/1/17 22:22,65
20,8/1/17 22:23,64
20,8/1/17 22:24,64
20,8/1/17 22:25,63
20,8/1/17 22:26,62
20,8/1/17 22:27,64
20,8/1/17 22:28,62
20,8/1/17 22:29,64
20,8/1/17 22:30,63
20,8/1/17 22:31,62
20,8/1/17 22:32,64
20,8/1/17 22:33,64
20,8/1/17 22:34,63
20,8/1/17 22:35,62
20,8/1/17 22:36,64
20,8/1/17 22:37,64
20,8/1/17 22:38,65
20,8/1/17 22:39,66
20,8/1/17 22:40,65
20,8/1/17 22:41,63
20,8/1/17 22:42,66
20,8/1/17 22:43,71
20,8/1/17 22:44,71
20,8/1/17 22:45,66
20,8/1/17 22:46,63
20,8/1/17 22:47,66
20,8/1/17 22:48,67
20,8/1/17 22:49,66
20,8/1/17 22:50,67
20,8/1/17 22:51,68
20,8/1/17 22:52,76
20,8/1/17 22:53,68
20,8/1/17 22:54,68
20,8/1/17 22:55,72
20,8/1/17 22:56,70
20,8/1/17 22:57,67
20,8/1/17 22:58,66
20,8/1/17 22:59,68
20,8/1/17 23:00,70
20,8/1/17 23:01,66
20,8/1/17 23:02,68
20,8/1/17 23:03,67
20,8/1/17 23:04,66
20,8/1/17 23:05,65
20,8/1/17 23:06,66
20,8/1/17 23:07,69
20,8/1/17 23:08,63
20,8/1/17 23:09,65
20,8/1/17 23:10,64
20,8/1/17 23:11,64
20,8/1/17 23:12,73
20,8/1/17 23:14,69
20,8/1/17 23:16,68
20,8/1/17 23:18,68
20,8/1/17 23:23,67
20,8/1/17 23:25,69
20,8/1/17 23:26,67
20,8/1/17 23:27,69
20,8/1/17 23:33,68
20,8/1/17 23:34,68
20,8/1/17 23:43,65
20,8/1/17 23:44,63
20,8/1/17 23:45,65
20,8/1/17 23:46,68
20,8/1/17 23:52,79
20,8/1/17 23:57,66
20,8/1/17 23:58,66
20,8/1/17 23:59,63
20,8/2/17 0:00,64
20,8/2/17 0:06,77
20,8/2/17 0:07,78
20,8/2/17 0:08,69
20,8/2/17 0:09,68
20,8/2/17 0:10,69
20,8/2/17 0:11,69
20,8/2/17 0:12,70
20,8/2/17 0:13,69
20,8/2/17 0:14,69
20,8/2/17 0:15,70
20,8/2/17 0:16,74
20,8/2/17 0:17,75
20,8/2/17 0:18,72
20,8/2/17 0:19,70
20,8/2/17 0:20,70
20,8/2/17 0:21,70
20,8/2/17 0:22,70
20,8/2/17 0:23,69
20,8/2/17 0:24,69
20,8/2/17 0:25,73
20,8/2/17 0:26,72
20,8/2/17 0:27,68
20,8/2/17 0:28,69
20,8/2/17 0:29,71
20,8/2/17 0:30,71
20,8/2/17 0:31,71
20,8/2/17 0:32,72
20,8/2/17 0:33,73
20,8/2/17 0:34,72
20,8/2/17 0:35,67
20,8/2/17 0:36,70
20,8/2/17 0:37,69
20,8/2/17 0:38,71
20,8/2/17 0:39,70
20,8/2/17 0:40,70
20,8/2/17 0:41,70
20,8/2/17 0:42,70
20,8/2/17 0:43,72
20,8/2/17 0:44,72
20,8/2/17 0:45,72
20,8/2/17 0:46,72
20,8/2/17 0:47,73
20,8/2/17 0:48,67
20,8/2/17 0:49,66
20,8/2/17 0:50,70
20,8/2/17 0:51,65
20,8/2/17 0:52,64
20,8/2/17 0:53,67
20,8/2/17 0:54,69
20,8/2/17 0:55,68
20,8/2/17 0:56,69
20,8/2/17 0:57,66
20,8/2/17 0:58,68
20,8/2/17 0:59,68
20,8/2/17 1:00,67
20,8/2/17 1:01,65
20,8/2/17 1:02,63
20,8/2/17 1:03,60
20,8/2/17 1:04,64
20,8/2/17 1:06,62
20,8/2/17 1:07,61
20,8/2/17 1:08,62
20,8/2/17 1:09,62
20,8/2/17 1:10,62
20,8/2/17 1:11,62
20,8/2/17 1:12,61
20,8/2/17 1:13,63
20,8/2/17 1:14,64
20,8/2/17 1:15,62
20,8/2/17 1:16,61
20,8/2/17 1:17,61
20,8/2/17 1:19,60
20,8/2/17 1:20,59
20,8/2/17 1:21,60
20,8/2/17 1:22,60
20,8/2/17 1:23,59
20,8/2/17 1:24,59
20,8/2/17 1:25,59
20,8/2/17 1:26,62
20,8/2/17 1:27,66
20,8/2/17 1:28,59
20,8/2/17 1:29,57
20,8/2/17 1:30,57
20,8/2/17 1:31,60
20,8/2/17 1:32,61
20,8/2/17 1:33,57
20,8/2/17 1:34,58
20,8/2/17 1:35,59
20,8/2/17 1:36,61
20,8/2/17 1:37,59
20,8/2/17 1:38,61
20,8/2/17 1:39,59
20,8/2/17 1:40,59
20,8/2/17 1:41,59
20,8/2/17 1:42,59
20,8/2/17 1:43,58
20,8/2/17 1:44,60
20,8/2/17 1:45,59
20,8/2/17 1:46,59
20,8/2/17 1:47,59
20,8/2/17 1:48,59
20,8/2/17 1:49,59
20,8/2/17 1:50,60
20,8/2/17 1:51,59
20,8/2/17 1:52,60
20,8/2/17 1:53,60
20,8/2/17 1:54,58
20,8/2/17 1:55,59
20,8/2/17 1:56,60
20,8/2/17 1:57,62
20,8/2/17 1:58,61
20,8/2/17 1:59,61
20,8/2/17 2:00,61
20,8/2/17 2:01,62
20,8/2/17 2:02,63
20,8/2/17 2:03,64
20,8/2/17 2:04,64
20,8/2/17 2:05,64
20,8/2/17 2:06,65
20,8/2/17 2:07,64
20,8/2/17 2:08,65
20,8/2/17 2:09,64
20,8/2/17 2:10,63
20,8/2/17 2:11,61
20,8/2/17 2:12,61
20,8/2/17 2:13,62
20,8/2/17 2:14,61
20,8/2/17 2:15,61
20,8/2/17 2:16,61
20,8/2/17 2:17,61
20,8/2/17 2:18,61
20,8/2/17 2:19,61
20,8/2/17 2:20,61
20,8/2/17 2:21,61
20,8/2/17 2:22,64
20,8/2/17 2:23,62
20,8/2/17 2:24,58
20,8/2/17 2:25,58
20,8/2/17 2:26,58
20,8/2/17 2:27,60
20,8/2/17 2:28,58
20,8/2/17 2:29,59
20,8/2/17 2:30,59
20,8/2/17 2:31,59
20,8/2/17 2:32,59
20,8/2/17 2:33,59
20,8/2/17 2:34,59
20,8/2/17 2:35,59
20,8/2/17 2:36,59
20,8/2/17 2:37,59
20,8/2/17 2:38,59
20,8/2/17 2:39,59
20,8/2/17 2:40,58
20,8/2/17 2:41,59
20,8/2/17 2:42,60
20,8/2/17 2:43,59
20,8/2/17 2:44,57
20,8/2/17 2:45,57
20,8/2/17 2:46,57
20,8/2/17 2:47,58
20,8/2/17 2:48,59
20,8/2/17 2:49,59
20,8/2/17 2:50,60
20,8/2/17 2:51,60
20,8/2/17 2:52,59
20,8/2/17 2:53,60
20,8/2/17 2:54,59
20,8/2/17 2:55,59
20,8/2/17 2:56,59
20,8/2/17 2:57,59
20,8/2/17 2:58,60
20,8/2/17 2:59,60
20,8/2/17 3:00,58
20,8/2/17 3:01,59
20,8/2/17 3:02,59
20,8/2/17 3:03,60
20,8/2/17 3:04,60
20,8/2/17 3:05,60
20,8/2/17 3:06,59
20,8/2/17 3:07,59
20,8/2/17 3:08,59
20,8/2/17 3:09,59
20,8/2/17 3:10,59
20,8/2/17 3:11,57
20,8/2/17 3:12,58
20,8/2/17 3:13,57
20,8/2/17 3:14,58
20,8/2/17 3:15,60
20,8/2/17 3:16,59
20,8/2/17 3:17,59
20,8/2/17 3:18,58
20,8/2/17 3:19,60
20,8/2/17 3:20,58
20,8/2/17 3:21,61
20,8/2/17 3:22,62
20,8/2/17 3:23,61
20,8/2/17 3:24,62
20,8/2/17 3:25,66
20,8/2/17 3:26,66
20,8/2/17 3:27,63
20,8/2/17 3:28,61
20,8/2/17 3:29,63
20,8/2/17 3:30,64
20,8/2/17 3:31,64
20,8/2/17 3:32,62
20,8/2/17 3:33,65
20,8/2/17 3:34,63
20,8/2/17 3:35,61
20,8/2/17 3:36,62
20,8/2/17 3:37,64
20,8/2/17 3:38,62
20,8/2/17 3:39,61
20,8/2/17 3:40,62
20,8/2/17 3:41,65
20,8/2/17 3:42,75
20,8/2/17 3:43,79
20,8/2/17 3:44,88
20,8/2/17 3:45,87
20,8/2/17 3:46,88
20,8/2/17 3:47,94
20,8/2/17 3:48,95
20,8/2/17 3:49,97
20,8/2/17 3:50,97
20,8/2/17 3:51,89
20,8/2/17 3:52,93
20,8/2/17 3:53,98
20,8/2/17 3:54,106
20,8/2/17 3:55,110
20,8/2/17 3:56,88
20,8/2/17 3:57,90
20,8/2/17 3:58,93
20,8/2/17 3:59,90
20,8/2/17 4:00,77
20,8/2/17 4:01,65
20,8/2/17 4:02,61
20,8/2/17 4:03,60
20,8/2/17 4:04,61
20,8/2/17 4:05,60
20,8/2/17 4:06,61
20,8/2/17 4:07,61
20,8/2/17 4:08,59
20,8/2/17 4:09,60
20,8/2/17 4:10,58
20,8/2/17 4:11,59
20,8/2/17 4:12,59
20,8/2/17 4:13,59
20,8/2/17 4:14,59
20,8/2/17 4:15,60
20,8/2/17 4:16,59
20,8/2/17 4:17,61
20,8/2/17 4:18,59
20,8/2/17 4:19,61
20,8/2/17 4:20,60
20,8/2/17 4:21,61
20,8/2/17 4:22,72
20,8/2/17 4:23,65
20,8/2/17 4:24,63
20,8/2/17 4:25,60
20,8/2/17 4:26,60
20,8/2/17 4:27,60
20,8/2/17 4:28,61
20,8/2/17 4:29,59
20,8/2/17 4:30,57
20,8/2/17 4:31,58
20,8/2/17 4:32,57
20,8/2/17 4:33,59
20,8/2/17 4:34,61
20,8/2/17 4:35,61
20,8/2/17 4:36,66
20,8/2/17 4:37,64
20,8/2/17 4:38,63
20,8/2/17 4:39,57
20,8/2/17 4:40,57
20,8/2/17 4:41,57
20,8/2/17 4:42,57
20,8/2/17 4:43,57
20,8/2/17 4:44,58
20,8/2/17 4:45,57
20,8/2/17 4:46,55
20,8/2/17 4:47,56
20,8/2/17 4:48,57
20,8/2/17 4:49,56
20,8/2/17 4:50,57
20,8/2/17 4:51,57
20,8/2/17 4:52,58
20,8/2/17 4:53,57
20,8/2/17 4:54,56
20,8/2/17 4:55,57
20,8/2/17 4:56,57
20,8/2/17 4:57,58
20,8/2/17 4:58,59
20,8/2/17 4:59,57
20,8/2/17 5:00,57
20,8/2/17 5:01,55
20,8/2/17 5:02,56
20,8/2/17 5:03,56
20,8/2/17 5:04,56
20,8/2/17 5:05,56
20,8/2/17 5:06,57
20,8/2/17 5:07,58
20,8/2/17 5:08,57
20,8/2/17 5:09,54
20,8/2/17 5:10,56
20,8/2/17 5:11,58
20,8/2/17 5:12,58
20,8/2/17 5:13,59
20,8/2/17 5:14,58
20,8/2/17 5:15,58
20,8/2/17 5:16,60
20,8/2/17 5:17,59
20,8/2/17 5:18,56
20,8/2/17 5:19,59
20,8/2/17 5:20,62
20,8/2/17 5:21,57
20,8/2/17 5:22,66
20,8/2/17 5:23,61
20,8/2/17 5:24,57
20,8/2/17 5:25,56
20,8/2/17 5:26,57
20,8/2/17 5:27,60
20,8/2/17 5:28,62
20,8/2/17 5:29,57
20,8/2/17 5:30,59
20,8/2/17 5:31,59
20,8/2/17 5:32,56
20,8/2/17 5:33,54
20,8/2/17 5:34,56
20,8/2/17 5:35,58
20,8/2/17 5:36,56
20,8/2/17 5:37,57
20,8/2/17 5:38,56
20,8/2/17 5:39,56
20,8/2/17 5:40,57
20,8/2/17 5:41,55
20,8/2/17 5:42,56
20,8/2/17 5:43,57
20,8/2/17 5:44,57
20,8/2/17 5:45,59
20,8/2/17 5:46,58
20,8/2/17 5:47,58
20,8/2/17 5:48,58
20,8/2/17 5:49,57
20,8/2/17 5:50,58
20,8/2/17 5:51,58
20,8/2/17 5:52,56
20,8/2/17 5:53,57
20,8/2/17 5:54,58
20,8/2/17 5:55,57
20,8/2/17 5:56,56
20,8/2/17 5:57,57
20,8/2/17 5:58,58
20,8/2/17 5:59,57
20,8/2/17 6:00,57
20,8/2/17 6:01,59
20,8/2/17 6:02,61
20,8/2/17 6:03,58
20,8/2/17 6:04,58
20,8/2/17 6:05,58
20,8/2/17 6:06,63
20,8/2/17 6:07,61
20,8/2/17 6:08,61
20,8/2/17 6:09,60
20,8/2/17 6:10,60
20,8/2/17 6:11,59
20,8/2/17 6:12,59
20,8/2/17 6:13,64
20,8/2/17 6:14,64
20,8/2/17 6:16,60
20,8/2/17 6:17,62
20,8/2/17 6:18,75
20,8/2/17 6:19,81
20,8/2/17 6:20,80
20,8/2/17 6:21,77
20,8/2/17 6:22,76
20,8/2/17 6:23,75
20,8/2/17 6:24,71
20,8/2/17 6:25,72
20,8/2/17 6:26,79
20,8/2/17 6:27,85
20,8/2/17 6:28,78
20,8/2/17 6:29,82
20,8/2/17 6:30,89
20,8/2/17 6:31,87
20,8/2/17 6:32,79
20,8/2/17 6:33,69
20,8/2/17 6:34,68
20,8/2/17 6:35,69
20,8/2/17 6:36,67
20,8/2/17 6:37,69
20,8/2/17 6:38,67
20,8/2/17 6:39,70
20,8/2/17 6:40,70
20,8/2/17 6:41,71
20,8/2/17 6:42,70
20,8/2/17 6:43,70
20,8/2/17 6:44,73
20,8/2/17 6:45,71
20,8/2/17 6:46,68
20,8/2/17 6:47,70
20,8/2/17 6:48,73
20,8/2/17 6:49,70
20,8/2/17 6:50,71
20,8/2/17 6:51,71
20,8/2/17 6:52,71
20,8/2/17 6:53,72
20,8/2/17 6:54,73
20,8/2/17 6:55,72
20,8/2/17 6:56,76
20,8/2/17 6:57,74
20,8/2/17 6:58,71
20,8/2/17 6:59,72
20,8/2/17 7:00,69
20,8/2/17 7:01,66
20,8/2/17 7:02,81
20,8/2/17 7:03,102
20,8/2/17 7:04,97
20,8/2/17 7:05,89
20,8/2/17 7:06,83
20,8/2/17 7:07,81
20,8/2/17 7:08,83
20,8/2/17 7:09,84
20,8/2/17 7:10,88
20,8/2/17 7:11,85
20,8/2/17 7:12,80
20,8/2/17 7:13,82
20,8/2/17 7:14,88
20,8/2/17 7:15,90
20,8/2/17 7:16,77
20,8/2/17 7:17,75
20,8/2/17 7:18,85
20,8/2/17 7:19,90
20,8/2/17 7:20,88
20,8/2/17 7:21,86
20,8/2/17 7:22,93
20,8/2/17 7:23,93
20,8/2/17 7:24,99
20,8/2/17 7:25,106
20,8/2/17 7:26,107
20,8/2/17 7:27,102
20,8/2/17 7:28,97
20,8/2/17 7:29,102
20,8/2/17 7:30,101
20,8/2/17 7:31,94
20,8/2/17 7:32,100
20,8/2/17 7:33,103
20,8/2/17 7:34,108
20,8/2/17 7:35,109
20,8/2/17 7:36,105
20,8/2/17 7:37,105
20,8/2/17 7:38,106
20,8/2/17 7:39,102
20,8/2/17 7:40,109
20,8/2/17 7:41,110
20,8/2/17 7:42,107
20,8/2/17 7:43,112
20,8/2/17 7:44,113
20,8/2/17 7:45,113
20,8/2/17 7:46,113
20,8/2/17 7:47,107
20,8/2/17 7:48,102
20,8/2/17 7:49,101
20,8/2/17 7:50,103
20,8/2/17 7:51,108
20,8/2/17 7:52,111
20,8/2/17 7:53,101
20,8/2/17 7:54,102
20,8/2/17 7:55,99
20,8/2/17 7:56,98
20,8/2/17 7:57,98
20,8/2/17 7:58,97
20,8/2/17 7:59,93
20,8/2/17 8:00,86
20,8/2/17 8:01,95
20,8/2/17 8:02,94
20,8/2/17 8:03,92
20,8/2/17 8:04,88
20,8/2/17 8:05,88
20,8/2/17 8:06,95
20,8/2/17 8:07,102
20,8/2/17 8:08,101
20,8/2/17 8:09,92
20,8/2/17 8:10,88
20,8/2/17 8:11,84
20,8/2/17 8:12,86
20,8/2/17 8:13,87
20,8/2/17 8:14,95
20,8/2/17 8:15,94
20,8/2/17 8:16,97
20,8/2/17 8:17,92
20,8/2/17 8:18,91
20,8/2/17 8:19,94
20,8/2/17 8:20,97
20,8/2/17 8:21,91
20,8/2/17 8:22,91
20,8/2/17 8:23,95
20,8/2/17 8:24,96
20,8/2/17 8:25,96
20,8/2/17 8:26,98
20,8/2/17 8:27,100
20,8/2/17 8:28,98
20,8/2/17 8:29,97
20,8/2/17 8:30,91
20,8/2/17 8:31,91
20,8/2/17 8:32,94
20,8/2/17 8:33,94
20,8/2/17 8:34,87
20,8/2/17 8:35,86
20,8/2/17 8:36,84
20,8/2/17 8:37,82
20,8/2/17 8:38,80
20,8/2/17 8:39,81
20,8/2/17 8:40,82
20,8/2/17 8:41,86
20,8/2/17 8:42,87
20,8/2/17 8:43,88
20,8/2/17 8:44,88
20,8/2/17 8:45,81
20,8/2/17 8:46,81
20,8/2/17 8:47,82
20,8/2/17 8:48,84
20,8/2/17 8:49,90
20,8/2/17 8:50,84
20,8/2/17 8:51,85
20,8/2/17 8:52,91
20,8/2/17 8:53,95
20,8/2/17 8:54,92
20,8/2/17 8:55,91
20,8/2/17 8:56,88
20,8/2/17 8:57,90
20,8/2/17 8:58,87
20,8/2/17 8:59,89
20,8/2/17 9:00,83
20,8/2/17 9:01,91
20,8/2/17 9:02,89
20,8/2/17 9:03,85
20,8/2/17 9:04,87
20,8/2/17 9:05,86
20,8/2/17 9:06,83
20,8/2/17 9:07,83
20,8/2/17 9:08,80
20,8/2/17 9:09,81
20,8/2/17 9:10,79
20,8/2/17 9:11,85
20,8/2/17 9:12,84
20,8/2/17 9:13,83
20,8/2/17 9:14,80
20,8/2/17 9:15,82
20,8/2/17 9:16,83
20,8/2/17 9:17,84
20,8/2/17 9:18,88
20,8/2/17 9:19,86
20,8/2/17 9:20,88
20,8/2/17 9:21,84
20,8/2/17 9:22,79
20,8/2/17 9:23,77
20,8/2/17 9:24,77
20,8/2/17 9:25,75
20,8/2/17 9:26,77
20,8/2/17 9:27,75
20,8/2/17 9:28,76
20,8/2/17 9:29,81
20,8/2/17 9:30,89
20,8/2/17 9:31,84
20,8/2/17 9:32,91
20,8/2/17 9:33,92
20,8/2/17 9:34,83
20,8/2/17 9:35,82
20,8/2/17 9:36,80
20,8/2/17 9:37,79
20,8/2/17 9:38,83
20,8/2/17 9:39,84
20,8/2/17 9:40,83
20,8/2/17 9:41,81
20,8/2/17 9:42,77
20,8/2/17 9:43,79
20,8/2/17 9:44,85
20,8/2/17 9:45,76
20,8/2/17 9:46,78
20,8/2/17 9:47,83
20,8/2/17 9:48,90
20,8/2/17 9:49,92
20,8/2/17 9:50,96
20,8/2/17 9:51,82
20,8/2/17 9:52,82
20,8/2/17 9:53,87
20,8/2/17 9:54,82
20,8/2/17 9:55,81
20,8/2/17 9:56,82
20,8/2/17 9:57,87
20,8/2/17 9:58,89
20,8/2/17 9:59,88
20,8/2/17 10:00,93
20,8/2/17 10:01,91
20,8/2/17 10:02,89
20,8/2/17 10:03,83
20,8/2/17 10:04,84
20,8/2/17 10:05,83
20,8/2/17 10:06,77
20,8/2/17 10:07,76
20,8/2/17 10:08,78
20,8/2/17 10:09,78
20,8/2/17 10:10,82
20,8/2/17 10:11,86
20,8/2/17 10:12,85
20,8/2/17 10:13,87
20,8/2/17 10:14,84
20,8/2/17 10:15,83
20,8/2/17 10:16,82
20,8/2/17 10:17,85
20,8/2/17 10:18,83
20,8/2/17 10:19,98
20,8/2/17 10:20,102
20,8/2/17 10:21,96
20,8/2/17 10:22,89
20,8/2/17 10:23,90
20,8/2/17 10:24,90
20,8/2/17 10:25,93
20,8/2/17 10:26,91
20,8/2/17 10:27,97
20,8/2/17 10:28,88
20,8/2/17 10:29,86
20,8/2/17 10:30,90
20,8/2/17 10:31,92
20,8/2/17 10:32,87
20,8/2/17 10:33,86
20,8/2/17 10:34,92
20,8/2/17 10:35,90
20,8/2/17 10:36,86
20,8/2/17 10:37,91
20,8/2/17 10:38,88
20,8/2/17 10:39,78
20,8/2/17 10:40,82
20,8/2/17 10:41,79
20,8/2/17 10:42,86
20,8/2/17 10:43,89
20,8/2/17 10:44,88
20,8/2/17 10:45,94
20,8/2/17 10:46,98
20,8/2/17 10:47,88
20,8/2/17 10:48,83
20,8/2/17 10:49,78
20,8/2/17 10:50,83
20,8/2/17 10:51,85
20,8/2/17 10:52,84
20,8/2/17 10:53,84
20,8/2/17 10:54,83
20,8/2/17 10:55,79
20,8/2/17 10:56,83
20,8/2/17 10:57,83
20,8/2/17 10:58,82
20,8/2/17 10:59,81
20,8/2/17 11:00,91
20,8/2/17 11:01,94
20,8/2/17 11:02,96
20,8/2/17 11:03,98
20,8/2/17 11:04,97
20,8/2/17 11:05,95
20,8/2/17 11:06,81
20,8/2/17 11:07,86
20,8/2/17 11:08,91
20,8/2/17 11:09,90
20,8/2/17 11:10,87
20,8/2/17 11:11,90
20,8/2/17 11:12,90
20,8/2/17 11:13,91
20,8/2/17 11:14,85
20,8/2/17 11:15,87
20,8/2/17 11:16,91
20,8/2/17 11:17,85
20,8/2/17 11:18,84
20,8/2/17 11:19,81
20,8/2/17 11:20,82
20,8/2/17 11:21,81
20,8/2/17 11:22,91
20,8/2/17 11:23,91
20,8/2/17 11:24,92
20,8/2/17 11:25,89
20,8/2/17 11:26,87
20,8/2/17 11:27,90
20,8/2/17 11:28,94
20,8/2/17 11:29,87
20,8/2/17 11:30,88
20,8/2/17 11:31,89
20,8/2/17 11:32,94
20,8/2/17 11:33,96
20,8/2/17 11:34,102
20,8/2/17 11:35,94
20,8/2/17 11:36,98
20,8/2/17 11:37,98
20,8/2/17 11:38,110
20,8/2/17 11:39,101
20,8/2/17 11:40,94
20,8/2/17 11:41,102
20,8/2/17 11:42,106
20,8/2/17 11:43,101
20,8/2/17 11:44,93
20,8/2/17 11:45,96
20,8/2/17 11:46,97
20,8/2/17 11:47,93
20,8/2/17 11:48,98
20,8/2/17 11:49,97
20,8/2/17 11:50,94
20,8/2/17 11:51,90
20,8/2/17 11:52,83
20,8/2/17 11:53,82
20,8/2/17 11:54,84
20,8/2/17 11:55,84
20,8/2/17 11:56,90
20,8/2/17 11:57,91
20,8/2/17 11:58,94
20,8/2/17 11:59,102
20,8/2/17 12:00,91
20,8/2/17 12:01,89
20,8/2/17 12:02,91
20,8/2/17 12:03,94
20,8/2/17 12:04,96
20,8/2/17 12:05,94
20,8/2/17 12:06,91
20,8/2/17 12:07,88
20,8/2/17 12:08,91
20,8/2/17 12:09,90
20,8/2/17 12:10,93
20,8/2/17 12:11,91
20,8/2/17 12:12,88
20,8/2/17 12:13,87
20,8/2/17 12:14,91
20,8/2/17 12:15,93
20,8/2/17 12:16,96
20,8/2/17 12:17,86
20,8/2/17 12:18,89
20,8/2/17 12:19,95
20,8/2/17 12:20,91
20,8/2/17 12:21,83
20,8/2/17 12:22,86
20,8/2/17 12:23,86
20,8/2/17 12:24,86
20,8/2/17 12:25,85
20,8/2/17 12:26,84
20,8/2/17 12:27,91
20,8/2/17 12:28,92
20,8/2/17 12:29,87
20,8/2/17 12:30,88
20,8/2/17 12:31,96
20,8/2/17 12:32,90
20,8/2/17 12:33,85
20,8/2/17 12:34,84
20,8/2/17 12:35,84
20,8/2/17 12:36,86
20,8/2/17 12:37,83
20,8/2/17 12:38,78
20,8/2/17 12:39,80
20,8/2/17 12:40,86
20,8/2/17 12:41,90
20,8/2/17 12:42,89
20,8/2/17 12:43,88
20,8/2/17 12:44,87
20,8/2/17 12:45,90
20,8/2/17 12:46,89
20,8/2/17 12:47,87
20,8/2/17 12:48,89
20,8/2/17 12:49,90
20,8/2/17 12:50,88
20,8/2/17 12:51,87
20,8/2/17 12:52,87
20,8/2/17 12:53,85
20,8/2/17 12:54,87
20,8/2/17 12:55,84
20,8/2/17 12:56,82
20,8/2/17 12:57,82
20,8/2/17 12:58,82
20,8/2/17 12:59,81
20,8/2/17 13:00,81
20,8/2/17 13:01,80
20,8/2/17 13:02,83
20,8/2/17 13:03,86
20,8/2/17 13:04,84
20,8/2/17 13:05,89
20,8/2/17 13:06,94
20,8/2/17 13:07,87
20,8/2/17 13:08,85
20,8/2/17 13:09,84
20,8/2/17 13:10,84
20,8/2/17 13:11,81
20,8/2/17 13:12,86
20,8/2/17 13:13,88
20,8/2/17 13:14,95
20,8/2/17 13:15,83
20,8/2/17 13:16,89
20,8/2/17 13:17,94
20,8/2/17 13:18,94
20,8/2/17 13:19,99
20,8/2/17 13:20,100
20,8/2/17 13:21,90
20,8/2/17 13:22,87
20,8/2/17 13:23,85
20,8/2/17 13:24,92
20,8/2/17 13:25,88
20,8/2/17 13:26,84
20,8/2/17 13:27,83
20,8/2/17 13:28,89
