ID,DisplayTime,Value
18,7/5/17 18:47,100
18,7/5/17 18:52,100
18,7/5/17 18:57,95
19,7/27/17 0:18,145
19,7/27/17 0:23,133
19,7/27/17 0:28,149
19,7/27/17 0:33,148
19,7/27/17 0:38,142
19,7/27/17 0:43,144
19,7/27/17 0:48,145
19,7/27/17 0:53,142
19,7/27/17 0:58,138
19,7/27/17 1:03,137
19,7/27/17 1:08,139
19,7/27/17 1:13,141
19,7/27/17 1:18,142
19,7/27/17 1:23,143
19,7/27/17 1:28,145
19,7/27/17 1:33,147
19,7/27/17 1:38,146
19,7/27/17 1:43,147
19,7/27/17 1:48,147
19,7/27/17 1:53,147
19,7/27/17 1:58,147
19,7/27/17 2:03,146
19,7/27/17 2:08,149
19,7/27/17 2:13,149
19,7/27/17 2:18,146
19,7/27/17 2:23,144
19,7/27/17 2:28,141
19,7/27/17 2:33,140
19,7/27/17 2:38,138
19,7/27/17 2:43,137
19,7/27/17 2:48,136
19,7/27/17 2:53,135
19,7/27/17 2:58,135
19,7/27/17 3:03,137
19,7/27/17 3:08,137
19,7/27/17 3:13,138
19,7/27/17 3:18,136
19,7/27/17 3:23,138
19,7/27/17 3:28,139
19,7/27/17 3:33,135
19,7/27/17 3:38,136
19,7/27/17 3:43,138
19,7/27/17 3:48,136
19,7/27/17 3:53,133
19,7/27/17 3:58,131
19,7/27/17 4:03,130
19,7/27/17 4:08,130
19,7/27/17 4:13,130
19,7/27/17 4:18,130
19,7/27/17 4:23,132
19,7/27/17 4:28,137
19,7/27/17 4:33,139
19,7/27/17 4:38,138
19,7/27/17 4:43,136
19,7/27/17 4:48,132
19,7/27/17 4:53,129
19,7/27/17 4:58,128
19,7/27/17 5:03,128
19,7/27/17 5:08,129
19,7/27/17 5:13,129
19,7/27/17 5:18,130
19,7/27/17 5:23,130
19,7/27/17 5:28,129
19,7/27/17 5:33,129
19,7/27/17 5:38,130
19,7/27/17 5:43,134
19,7/27/17 5:48,137
19,7/27/17 5:53,138
19,7/27/17 5:58,138
19,7/27/17 6:03,138
19,7/27/17 6:08,139
19,7/27/17 6:13,139
19,7/27/17 6:18,139
19,7/27/17 6:23,136
19,7/27/17 6:28,134
19,7/27/17 6:33,131
19,7/27/17 6:38,130
19,7/27/17 6:43,130
19,7/27/17 6:48,130
19,7/27/17 6:53,131
19,7/27/17 6:58,132
19,7/27/17 7:03,132
19,7/27/17 7:08,132
19,7/27/17 7:13,132
19,7/27/17 7:18,131
19,7/27/17 7:23,131
19,7/27/17 7:28,129
19,7/27/17 7:33,128
19,7/27/17 7:38,127
19,7/27/17 7:43,128
19,7/27/17 7:48,130
19,7/27/17 7:53,130
19,7/27/17 7:58,125
19,7/27/17 8:03,120
19,7/27/17 8:08,120
19,7/27/17 8:13,128
19,7/27/17 8:18,130
19,7/27/17 8:23,129
19,7/27/17 8:28,127
19,7/27/17 8:33,124
19,7/27/17 8:38,122
19,7/27/17 8:43,120
19,7/27/17 8:48,120
19,7/27/17 8:53,123
19,7/27/17 8:58,125
19,7/27/17 9:03,128
19,7/27/17 9:08,131
19,7/27/17 9:13,131
19,7/27/17 9:18,131
19,7/27/17 9:23,129
19,7/27/17 9:28,132
19,7/27/17 9:33,136
19,7/27/17 9:38,135
19,7/27/17 9:43,135
19,7/27/17 9:48,136
19,7/27/17 9:53,136
19,7/27/17 9:58,138
19,7/27/17 10:03,139
19,7/27/17 10:08,143
19,7/27/17 10:13,147
19,7/27/17 10:18,142
19,7/27/17 10:23,140
19,7/27/17 10:28,144
19,7/27/17 10:33,147
19,7/27/17 10:38,143
19,7/27/17 10:43,146
19,7/27/17 10:48,149
19,7/27/17 10:53,153
19,7/27/17 10:58,159
19,7/27/17 11:03,167
19,7/27/17 11:08,178
19,7/27/17 11:13,190
19,7/27/17 11:18,194
19,7/27/17 11:23,200
19,7/27/17 11:28,203
19,7/27/17 11:33,205
19,7/27/17 11:38,208
19,7/27/17 11:43,210
19,7/27/17 11:48,210
19,7/27/17 11:58,203
19,7/27/17 12:03,197
19,7/27/17 12:08,188
19,7/27/17 12:13,182
19,7/27/17 12:18,176
19,7/27/17 12:23,170
19,7/27/17 12:28,165
19,7/27/17 12:33,161
19,7/27/17 12:38,157
19,7/27/17 12:43,154
19,7/27/17 12:48,151
19,7/27/17 12:53,152
19,7/27/17 12:58,155
19,7/27/17 13:03,155
19,7/27/17 13:08,153
19,7/27/17 13:13,148
19,7/27/17 13:18,144
19,7/27/17 13:23,137
19,7/27/17 13:28,138
19,7/27/17 13:33,136
19,7/27/17 13:38,135
19,7/27/17 13:43,134
19,7/27/17 13:53,134
19,7/27/17 13:58,132
19,7/27/17 14:03,131
19,7/27/17 14:08,129
19,7/27/17 14:13,130
19,7/27/17 14:18,137
19,7/27/17 14:23,145
19,7/27/17 14:28,159
19,7/27/17 14:33,172
19,7/27/17 14:38,182
19,7/27/17 14:43,189
19,7/27/17 14:48,197
19,7/27/17 14:53,199
19,7/27/17 14:58,201
19,7/27/17 15:03,198
19,7/27/17 15:08,192
19,7/27/17 15:13,188
19,7/27/17 15:18,182
19,7/27/17 15:23,176
19,7/27/17 15:28,173
19,7/27/17 15:33,169
19,7/27/17 15:38,165
19,7/27/17 15:43,163
19,7/27/17 15:48,160
19,7/27/17 15:53,158
19,7/27/17 15:58,156
19,7/27/17 16:03,158
19,7/27/17 16:08,159
19,7/27/17 16:13,154
19,7/27/17 16:18,151
19,7/27/17 16:23,150
19,7/27/17 16:28,147
19,7/27/17 16:33,145
19,7/27/17 16:38,139
19,7/27/17 16:43,132
19,7/27/17 16:48,127
19,7/27/17 16:53,122
19,7/27/17 16:58,120
19,7/27/17 17:03,122
19,7/27/17 17:08,124
19,7/27/17 17:13,124
19,7/27/17 17:18,124
19,7/27/17 17:23,123
19,7/27/17 17:28,122
19,7/27/17 17:33,128
19,7/27/17 17:43,139
19,7/27/17 17:48,137
19,7/27/17 17:58,135
19,7/27/17 18:03,137
19,7/27/17 18:08,137
19,7/27/17 18:13,139
19,7/27/17 18:18,141
19,7/27/17 18:23,145
19,7/27/17 18:28,148
19,7/27/17 18:33,151
19,7/27/17 18:38,151
19,7/27/17 18:43,154
19,7/27/17 18:48,154
19,7/27/17 18:53,153
19,7/27/17 18:58,157
19,7/27/17 19:03,159
19,7/27/17 19:08,157
19,7/27/17 19:13,161
19,7/27/17 19:18,170
19,7/27/17 19:23,179
19,7/27/17 19:28,181
19,7/27/17 19:33,178
19,7/27/17 19:38,179
19,7/27/17 19:43,178
19,7/27/17 19:48,175
19,7/27/17 19:53,171
19,7/27/17 19:58,168
19,7/27/17 20:03,166
19,7/27/17 20:08,165
19,7/27/17 20:13,165
19,7/27/17 20:18,165
19,7/27/17 20:23,165
19,7/27/17 20:28,163
19,7/27/17 20:33,163
19,7/27/17 20:38,163
19,7/27/17 20:43,162
19,7/27/17 20:48,161
19,7/27/17 20:53,159
19,7/27/17 20:58,158
19,7/27/17 21:03,156
19,7/27/17 21:08,155
19,7/27/17 21:13,155
19,7/27/17 21:18,154
19,7/27/17 21:23,154
19,7/27/17 21:28,151
19,7/27/17 21:33,148
19,7/27/17 21:38,148
19,7/27/17 21:43,145
19,7/27/17 21:48,146
19,7/27/17 21:53,150
19,7/27/17 21:58,154
19,7/27/17 22:03,158
19,7/27/17 22:08,161
19,7/27/17 22:13,162
19,7/27/17 22:18,163
19,7/27/17 22:23,163
19,7/27/17 22:28,168
19,7/27/17 22:33,160
19,7/27/17 22:38,154
19,7/27/17 22:43,153
19,7/27/17 22:48,154
19,7/27/17 22:53,155
19,7/27/17 22:58,157
19,7/27/17 23:03,157
19,7/27/17 23:08,156
19,7/27/17 23:13,153
19,7/27/17 23:18,152
19,7/27/17 23:23,155
19,7/27/17 23:28,156
19,7/27/17 23:33,154
19,7/27/17 23:38,153
19,7/27/17 23:43,154
19,7/27/17 23:48,155
19,7/27/17 23:53,149
19,7/27/17 23:58,142
19,7/28/17 0:03,137
19,7/28/17 0:08,133
19,7/28/17 0:13,129
19,7/28/17 0:18,126
19,7/28/17 0:23,125
19,7/28/17 0:28,128
19,7/28/17 0:33,134
19,7/28/17 0:43,135
19,7/28/17 0:48,137
19,7/28/17 0:53,137
19,7/28/17 0:58,137
19,7/28/17 1:03,138
19,7/28/17 1:08,139
19,7/28/17 1:13,139
19,7/28/17 1:18,139
19,7/28/17 1:23,139
19,7/28/17 1:28,139
19,7/28/17 1:33,137
19,7/28/17 1:43,140
19,7/28/17 1:48,142
19,7/28/17 1:53,144
19,7/28/17 1:58,145
19,7/28/17 2:03,146
19,7/28/17 2:08,144
19,7/28/17 2:13,143
19,7/28/17 2:18,144
19,7/28/17 2:23,143
19,7/28/17 2:28,142
19,7/28/17 2:33,142
19,7/28/17 2:38,142
19,7/28/17 2:43,141
19,7/28/17 2:48,142
19,7/28/17 2:53,142
19,7/28/17 2:58,141
19,7/28/17 3:03,142
19,7/28/17 3:08,143
19,7/28/17 3:13,144
19,7/28/17 3:18,145
19,7/28/17 3:23,145
19,7/28/17 3:28,146
19,7/28/17 3:33,147
19,7/28/17 3:38,146
19,7/28/17 3:43,145
19,7/28/17 3:48,144
19,7/28/17 3:53,144
19,7/28/17 3:58,140
19,7/28/17 4:03,137
19,7/28/17 4:08,137
19,7/28/17 4:13,135
19,7/28/17 4:18,133
19,7/28/17 4:23,131
19,7/28/17 4:28,130
19,7/28/17 4:33,129
19,7/28/17 4:38,127
19,7/28/17 4:43,125
19,7/28/17 4:48,124
19,7/28/17 4:53,122
19,7/28/17 4:58,122
19,7/28/17 5:03,120
19,7/28/17 5:08,120
19,7/28/17 5:13,120
19,7/28/17 5:18,120
19,7/28/17 5:23,120
19,7/28/17 5:28,121
19,7/28/17 5:33,121
19,7/28/17 5:38,119
19,7/28/17 5:43,117
19,7/28/17 5:48,117
19,7/28/17 5:53,115
19,7/28/17 5:58,115
19,7/28/17 6:03,113
19,7/28/17 6:08,114
19,7/28/17 6:13,114
19,7/28/17 6:18,114
19,7/28/17 6:23,115
19,7/28/17 6:28,115
19,7/28/17 6:33,114
19,7/28/17 6:38,113
19,7/28/17 6:43,113
19,7/28/17 6:48,113
19,7/28/17 6:53,112
19,7/28/17 6:58,111
19,7/28/17 7:03,111
19,7/28/17 7:08,112
19,7/28/17 7:13,113
19,7/28/17 7:18,114
19,7/28/17 7:23,118
19,7/28/17 7:28,119
19,7/28/17 7:33,121
19,7/28/17 7:38,123
19,7/28/17 7:48,122
19,7/28/17 7:53,122
19,7/28/17 7:58,122
19,7/28/17 8:03,119
19,7/28/17 8:08,121
19,7/28/17 8:13,123
19,7/28/17 8:18,122
19,7/28/17 8:23,121
19,7/28/17 8:28,121
19,7/28/17 8:33,126
19,7/28/17 8:38,135
19,7/28/17 8:43,148
19,7/28/17 8:48,161
19,7/28/17 8:53,172
19,7/28/17 8:58,176
19,7/28/17 9:03,176
19,7/28/17 9:08,177
19,7/28/17 9:13,178
19,7/28/17 9:18,179
19,7/28/17 9:23,178
19,7/28/17 9:28,177
19,7/28/17 9:33,175
19,7/28/17 9:38,173
19,7/28/17 9:43,174
19,7/28/17 9:48,172
19,7/28/17 9:53,170
19,7/28/17 9:58,167
19,7/28/17 10:03,159
19,7/28/17 10:08,154
19,7/28/17 10:13,150
19,7/28/17 10:18,147
19,7/28/17 10:23,144
19,7/28/17 10:28,140
19,7/28/17 10:33,137
19,7/28/17 10:38,135
19,7/28/17 10:43,134
19,7/28/17 10:48,134
19,7/28/17 10:58,134
19,7/28/17 11:03,135
19,7/28/17 11:08,135
19,7/28/17 11:13,135
19,7/28/17 11:18,134
19,7/28/17 11:23,133
19,7/28/17 11:28,128
19,7/28/17 11:33,129
19,7/28/17 11:38,139
19,7/28/17 11:43,145
19,7/28/17 11:48,153
19,7/28/17 11:53,163
19,7/28/17 11:58,171
19,7/28/17 12:03,177
19,7/28/17 12:08,178
19,7/28/17 12:13,172
19,7/28/17 12:18,165
19,7/28/17 12:23,157
19,7/28/17 12:28,148
19,7/28/17 12:33,139
19,7/28/17 12:38,133
19,7/28/17 12:43,126
19,7/28/17 12:48,123
19,7/28/17 12:53,120
19,7/28/17 12:58,119
19,7/28/17 13:03,117
19,7/28/17 13:08,116
19,7/28/17 13:13,120
19,7/28/17 13:18,126
19,7/28/17 13:23,128
19,7/28/17 13:28,130
19,7/28/17 13:33,130
19,7/28/17 13:38,128
19,7/28/17 13:43,126
19,7/28/17 13:48,127
19,7/28/17 13:53,126
19,7/28/17 13:58,124
19,7/28/17 14:03,123
19,7/28/17 14:08,120
19,7/28/17 14:13,120
19,7/28/17 14:18,119
19,7/28/17 14:23,117
19,7/28/17 14:28,113
19,7/28/17 14:33,110
19,7/28/17 14:38,108
19,7/28/17 14:43,104
19,7/28/17 14:48,105
19,7/28/17 14:53,104
19,7/28/17 14:58,113
19,7/28/17 15:03,110
19,7/28/17 15:08,109
19,7/28/17 15:13,109
19,7/28/17 15:18,110
19,7/28/17 15:23,115
19,7/28/17 15:28,123
19,7/28/17 15:33,137
19,7/28/17 15:38,151
19,7/28/17 15:43,164
19,7/28/17 15:48,163
19,7/28/17 15:53,163
19,7/28/17 15:58,153
19,7/28/17 16:03,145
19,7/28/17 16:08,141
19,7/28/17 16:13,139
19,7/28/17 16:18,137
19,7/28/17 16:23,134
19,7/28/17 16:28,129
19,7/28/17 16:33,126
19,7/28/17 16:38,123
19,7/28/17 16:43,120
19,7/28/17 16:48,118
19,7/28/17 16:53,116
19,7/28/17 16:58,114
19,7/28/17 17:03,114
19,7/28/17 17:08,114
19,7/28/17 17:13,117
19,7/28/17 17:18,120
19,7/28/17 17:23,120
19,7/28/17 17:28,123
19,7/28/17 17:33,125
19,7/28/17 17:38,127
19,7/28/17 17:43,128
19,7/28/17 17:48,129
19,7/28/17 17:53,131
19,7/28/17 17:58,131
19,7/28/17 18:03,128
19,7/28/17 18:08,129
19,7/28/17 18:13,129
19,7/28/17 18:18,130
19,7/28/17 18:23,127
19,7/28/17 18:28,125
19,7/28/17 18:33,122
19,7/28/17 18:38,120
19,7/28/17 18:43,119
19,7/28/17 18:48,119
19,7/28/17 18:53,121
19,7/28/17 18:58,122
19,7/28/17 19:03,120
19,7/28/17 19:08,119
19,7/28/17 19:13,120
19,7/28/17 19:18,119
19,7/28/17 19:23,119
19,7/28/17 19:28,121
19,7/28/17 19:33,125
19,7/28/17 19:38,128
19,7/28/17 19:43,132
19,7/28/17 19:48,137
19,7/28/17 19:53,141
19,7/28/17 19:58,143
19,7/28/17 20:03,142
19,7/28/17 20:08,142
19,7/28/17 20:13,141
19,7/28/17 20:18,139
19,7/28/17 20:23,142
19,7/28/17 20:28,145
19,7/28/17 20:33,144
19,7/28/17 20:38,145
19,7/28/17 20:43,148
19,7/28/17 20:48,151
19,7/28/17 20:53,154
19,7/28/17 20:58,155
19,7/28/17 21:03,153
19,7/28/17 21:08,148
19,7/28/17 21:13,149
19,7/28/17 21:18,151
19,7/28/17 21:23,146
19,7/28/17 21:28,141
19,7/28/17 21:33,137
19,7/28/17 21:38,134
19,7/28/17 21:43,132
19,7/28/17 21:48,135
19,7/28/17 21:53,135
19,7/28/17 21:58,135
19,7/28/17 22:03,133
19,7/28/17 22:08,134
19,7/28/17 22:13,133
19,7/28/17 22:18,130
19,7/28/17 22:23,127
19,7/28/17 22:28,124
19,7/28/17 22:33,121
19,7/28/17 22:38,119
19,7/28/17 22:43,124
19,7/28/17 22:48,128
19,7/28/17 22:53,129
19,7/28/17 22:58,132
19,7/28/17 23:03,132
19,7/28/17 23:08,132
19,7/28/17 23:13,129
19,7/28/17 23:18,130
19,7/28/17 23:23,132
19,7/28/17 23:28,130
19,7/28/17 23:33,128
19,7/28/17 23:38,129
19,7/28/17 23:43,127
19,7/28/17 23:48,125
19,7/28/17 23:53,125
19,7/28/17 23:58,124
19,7/29/17 0:03,123
19,7/29/17 0:08,122
19,7/29/17 0:13,122
19,7/29/17 0:18,121
19,7/29/17 0:23,121
19,7/29/17 0:28,121
19,7/29/17 0:33,121
19,7/29/17 0:38,121
19,7/29/17 0:43,121
19,7/29/17 0:48,121
19,7/29/17 0:53,121
19,7/29/17 0:58,121
19,7/29/17 1:03,120
19,7/29/17 1:08,118
19,7/29/17 1:13,117
19,7/29/17 1:18,115
19,7/29/17 1:23,114
19,7/29/17 1:28,113
19,7/29/17 1:33,112
19,7/29/17 1:38,111
19,7/29/17 1:43,111
19,7/29/17 1:48,109
19,7/29/17 1:53,108
19,7/29/17 1:58,107
19,7/29/17 2:03,107
19,7/29/17 2:08,107
19,7/29/17 2:13,107
19,7/29/17 2:18,107
19,7/29/17 2:23,108
19,7/29/17 2:28,110
19,7/29/17 2:33,112
19,7/29/17 2:38,113
19,7/29/17 2:43,114
19,7/29/17 2:48,111
19,7/29/17 2:53,108
19,7/29/17 2:58,107
19,7/29/17 3:03,107
19,7/29/17 3:08,107
19,7/29/17 3:13,107
19,7/29/17 3:18,107
19,7/29/17 3:23,103
19,7/29/17 3:28,103
19,7/29/17 3:33,103
19,7/29/17 3:38,102
19,7/29/17 3:43,102
19,7/29/17 3:48,102
19,7/29/17 3:53,101
19,7/29/17 3:58,100
19,7/29/17 4:03,100
19,7/29/17 4:08,101
19,7/29/17 4:13,103
19,7/29/17 4:18,103
19,7/29/17 4:23,104
19,7/29/17 4:28,105
19,7/29/17 4:33,104
19,7/29/17 4:38,103
19,7/29/17 4:43,103
19,7/29/17 4:48,103
19,7/29/17 4:53,103
19,7/29/17 4:58,103
19,7/29/17 5:03,99
19,7/29/17 5:08,98
19,7/29/17 5:13,98
19,7/29/17 5:18,98
19,7/29/17 5:23,99
19,7/29/17 5:28,99
19,7/29/17 5:33,99
19,7/29/17 5:38,99
19,7/29/17 5:43,101
19,7/29/17 5:48,101
19,7/29/17 5:53,101
19,7/29/17 5:58,101
19,7/29/17 6:03,100
19,7/29/17 6:08,100
19,7/29/17 6:13,100
19,7/29/17 6:18,100
19,7/29/17 6:23,100
19,7/29/17 6:28,101
19,7/29/17 6:33,101
19,7/29/17 6:38,101
19,7/29/17 6:43,101
19,7/29/17 6:48,101
19,7/29/17 6:53,101
19,7/29/17 6:58,101
19,7/29/17 7:03,101
19,7/29/17 7:08,101
19,7/29/17 7:13,100
19,7/29/17 7:18,97
19,7/29/17 7:23,97
19,7/29/17 7:28,98
19,7/29/17 7:33,97
19,7/29/17 7:38,96
19,7/29/17 7:43,96
19,7/29/17 7:48,94
19,7/29/17 7:53,93
19,7/29/17 7:58,93
19,7/29/17 8:03,93
19,7/29/17 8:08,93
19,7/29/17 8:13,93
19,7/29/17 8:18,93
19,7/29/17 8:23,94
19,7/29/17 8:28,96
19,7/29/17 8:33,98
19,7/29/17 8:38,99
19,7/29/17 8:43,100
19,7/29/17 8:48,99
19,7/29/17 8:53,99
19,7/29/17 8:58,99
19,7/29/17 9:03,99
19,7/29/17 9:08,99
19,7/29/17 9:13,99
19,7/29/17 9:18,100
19,7/29/17 9:23,99
19,7/29/17 9:28,102
19,7/29/17 9:33,105
19,7/29/17 9:38,107
19,7/29/17 9:43,107
19,7/29/17 9:48,110
19,7/29/17 9:53,108
19,7/29/17 9:58,106
19,7/29/17 10:03,107
19,7/29/17 10:08,108
19,7/29/17 10:13,107
19,7/29/17 10:18,107
19,7/29/17 10:23,106
19,7/29/17 10:28,104
19,7/29/17 10:33,99
19,7/29/17 10:38,101
19,7/29/17 10:43,106
19,7/29/17 10:48,109
19,7/29/17 10:53,114
19,7/29/17 10:58,121
19,7/29/17 11:03,125
19,7/29/17 11:08,129
19,7/29/17 11:13,130
19,7/29/17 11:18,131
19,7/29/17 11:23,131
19,7/29/17 11:28,131
19,7/29/17 11:33,130
19,7/29/17 11:38,131
19,7/29/17 11:43,136
19,7/29/17 11:48,141
19,7/29/17 11:53,145
19,7/29/17 11:58,149
19,7/29/17 12:03,153
19,7/29/17 12:08,152
19,7/29/17 12:13,150
19,7/29/17 12:18,145
19,7/29/17 12:23,145
19,7/29/17 12:28,154
19,7/29/17 12:33,160
19,7/29/17 12:38,170
19,7/29/17 12:43,179
19,7/29/17 12:48,181
19,7/29/17 12:53,184
19,7/29/17 12:58,187
19,7/29/17 13:03,188
19,7/29/17 13:08,189
19,7/29/17 13:13,191
19,7/29/17 13:18,194
19,7/29/17 13:23,197
19,7/29/17 13:28,195
19,7/29/17 13:33,194
19,7/29/17 13:38,192
19,7/29/17 13:43,191
19,7/29/17 13:48,186
19,7/29/17 13:53,179
19,7/29/17 13:58,169
19,7/29/17 14:03,158
19,7/29/17 14:08,149
19,7/29/17 14:13,142
19,7/29/17 14:18,136
19,7/29/17 14:23,132
19,7/29/17 14:28,128
19,7/29/17 14:33,123
19,7/29/17 14:38,120
19,7/29/17 14:43,117
19,7/29/17 14:48,115
19,7/29/17 14:53,113
19,7/29/17 14:58,113
19,7/29/17 15:03,110
19,7/29/17 15:08,105
19,7/29/17 15:13,104
19,7/29/17 15:18,105
19,7/29/17 15:23,109
19,7/29/17 15:28,116
19,7/29/17 15:33,120
19,7/29/17 15:38,120
19,7/29/17 15:48,129
19,7/29/17 15:53,127
19,7/29/17 15:58,124
19,7/29/17 16:03,120
19,7/29/17 16:08,116
19,7/29/17 16:13,114
19,7/29/17 16:18,112
19,7/29/17 16:23,113
19,7/29/17 16:28,111
19,7/29/17 16:33,111
19,7/29/17 16:38,110
19,7/29/17 16:43,110
19,7/29/17 16:48,109
19,7/29/17 16:53,109
19,7/29/17 16:58,114
19,7/29/17 17:03,122
19,7/29/17 17:08,132
19,7/29/17 17:13,138
19,7/29/17 17:18,138
19,7/29/17 17:23,133
19,7/29/17 17:28,133
19,7/29/17 17:33,135
19,7/29/17 17:38,134
19,7/29/17 17:43,135
19,7/29/17 17:48,134
19,7/29/17 17:53,134
19,7/29/17 17:58,133
19,7/29/17 18:03,131
19,7/29/17 18:08,129
19,7/29/17 18:13,126
19,7/29/17 18:18,124
19,7/29/17 18:23,122
19,7/29/17 18:28,121
19,7/29/17 18:33,119
19,7/29/17 18:38,119
19,7/29/17 18:43,119
19,7/29/17 18:48,122
19,7/29/17 18:53,126
19,7/29/17 18:58,130
19,7/29/17 19:03,133
19,7/29/17 19:08,135
19,7/29/17 19:13,134
19,7/29/17 19:18,132
19,7/29/17 19:23,131
19,7/29/17 19:28,129
19,7/29/17 19:33,128
19,7/29/17 19:38,126
19,7/29/17 19:43,124
19,7/29/17 19:48,123
19,7/29/17 19:53,122
19,7/29/17 19:58,121
19,7/29/17 20:03,120
19,7/29/17 20:08,118
19,7/29/17 20:13,118
19,7/29/17 20:18,117
19,7/29/17 20:23,115
19,7/29/17 20:28,116
19,7/29/17 20:33,115
19,7/29/17 20:38,114
19,7/29/17 20:43,113
19,7/29/17 20:48,111
19,7/29/17 20:53,111
19,7/29/17 20:58,111
19,7/29/17 21:03,111
19,7/29/17 21:08,111
19,7/29/17 21:13,113
19,7/29/17 21:18,114
19,7/29/17 21:23,116
19,7/29/17 21:28,116
19,7/29/17 21:33,113
19,7/29/17 21:38,109
19,7/29/17 21:43,110
19,7/29/17 21:48,113
19,7/29/17 21:53,113
19,7/29/17 21:58,114
19,7/29/17 22:03,115
19,7/29/17 22:08,114
19,7/29/17 22:13,116
19,7/29/17 22:18,118
19,7/29/17 22:23,121
19,7/29/17 22:28,121
19,7/29/17 22:33,123
19,7/29/17 22:38,128
19,7/29/17 22:43,133
19,7/29/17 22:48,138
19,7/29/17 22:53,144
19,7/29/17 22:58,146
19,7/29/17 23:03,148
19,7/29/17 23:08,147
19,7/29/17 23:13,170
19,7/29/17 23:18,166
19,7/29/17 23:23,168
19,7/29/17 23:28,171
19,7/29/17 23:33,178
19,7/29/17 23:38,190
19,7/29/17 23:43,198
19,7/29/17 23:48,201
19,7/29/17 23:53,205
19,7/29/17 23:58,207
19,7/30/17 0:03,208
19,7/30/17 0:08,207
19,7/30/17 0:13,204
19,7/30/17 0:18,202
19,7/30/17 0:23,199
19,7/30/17 0:28,196
19,7/30/17 0:33,193
19,7/30/17 0:38,185
19,7/30/17 0:43,181
19,7/30/17 0:48,176
19,7/30/17 0:53,172
19,7/30/17 0:58,175
19,7/30/17 1:03,174
19,7/30/17 1:08,174
19,7/30/17 1:13,170
19,7/30/17 1:18,168
19,7/30/17 1:23,164
19,7/30/17 1:28,160
19,7/30/17 1:33,157
19,7/30/17 1:38,156
19,7/30/17 1:43,148
19,7/30/17 1:48,152
19,7/30/17 1:53,152
19,7/30/17 1:58,149
19,7/30/17 2:03,144
19,7/30/17 2:08,143
19,7/30/17 2:13,140
19,7/30/17 2:18,138
19,7/30/17 2:23,139
19,7/30/17 2:28,137
19,7/30/17 2:33,136
19,7/30/17 2:38,136
19,7/30/17 2:43,137
19,7/30/17 2:48,137
19,7/30/17 2:53,138
19,7/30/17 2:58,138
19,7/30/17 3:03,137
19,7/30/17 3:08,137
19,7/30/17 3:13,136
19,7/30/17 3:18,137
19,7/30/17 3:23,137
19,7/30/17 3:28,137
19,7/30/17 3:33,136
19,7/30/17 3:38,136
19,7/30/17 3:43,136
19,7/30/17 3:48,134
19,7/30/17 3:53,132
19,7/30/17 3:58,130
19,7/30/17 4:03,128
19,7/30/17 4:08,128
19,7/30/17 4:13,127
19,7/30/17 4:18,126
19,7/30/17 4:23,127
19,7/30/17 4:28,126
19,7/30/17 4:33,125
19,7/30/17 4:38,123
19,7/30/17 4:43,120
19,7/30/17 4:48,119
19,7/30/17 4:53,120
19,7/30/17 4:58,126
19,7/30/17 5:03,130
19,7/30/17 5:08,132
19,7/30/17 5:13,132
19,7/30/17 5:18,133
19,7/30/17 5:23,134
19,7/30/17 5:28,135
19,7/30/17 5:33,136
19,7/30/17 5:38,136
19,7/30/17 5:43,137
19,7/30/17 5:48,140
19,7/30/17 5:53,140
19,7/30/17 5:58,139
19,7/30/17 6:03,138
19,7/30/17 6:08,137
19,7/30/17 6:13,135
19,7/30/17 6:18,134
19,7/30/17 6:23,132
19,7/30/17 6:28,129
19,7/30/17 6:33,131
19,7/30/17 6:38,133
19,7/30/17 6:43,133
19,7/30/17 6:48,132
19,7/30/17 6:53,132
19,7/30/17 6:58,131
19,7/30/17 7:03,133
19,7/30/17 7:08,134
19,7/30/17 7:13,136
19,7/30/17 7:18,136
19,7/30/17 7:23,137
19,7/30/17 7:28,137
19,7/30/17 7:33,137
19,7/30/17 7:38,138
19,7/30/17 7:43,139
19,7/30/17 7:48,140
19,7/30/17 7:53,139
19,7/30/17 7:58,139
19,7/30/17 8:03,139
19,7/30/17 8:08,139
19,7/30/17 8:13,140
19,7/30/17 8:18,140
19,7/30/17 8:23,140
19,7/30/17 8:28,139
19,7/30/17 8:33,137
19,7/30/17 8:38,135
19,7/30/17 8:43,134
19,7/30/17 8:48,133
19,7/30/17 8:53,131
19,7/30/17 8:58,128
19,7/30/17 9:03,130
19,7/30/17 9:08,135
19,7/30/17 9:13,139
19,7/30/17 9:18,141
19,7/30/17 9:23,144
19,7/30/17 9:28,141
19,7/30/17 9:33,138
19,7/30/17 9:38,136
19,7/30/17 9:43,134
19,7/30/17 9:48,133
19,7/30/17 9:53,137
19,7/30/17 9:58,143
19,7/30/17 10:03,152
19,7/30/17 10:08,159
19,7/30/17 10:13,166
19,7/30/17 10:18,170
19,7/30/17 10:23,176
19,7/30/17 10:28,177
19,7/30/17 10:33,172
19,7/30/17 10:38,167
19,7/30/17 10:43,167
19,7/30/17 10:48,166
19,7/30/17 10:53,168
19,7/30/17 10:58,171
19,7/30/17 11:03,170
19,7/30/17 11:08,174
19,7/30/17 11:13,181
19,7/30/17 11:18,182
19,7/30/17 11:23,184
19,7/30/17 11:28,186
19,7/30/17 11:33,182
19,7/30/17 11:38,176
19,7/30/17 11:43,175
19,7/30/17 11:48,175
19,7/30/17 11:53,173
19,7/30/17 11:58,169
